ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
e86de040-67b2-4c69-9daa-9f6deefe86ad,2008-05-07,,999-18-7193,,,,Toney527,Dibbert990,,,,white,english,M,Newark,385 Breitenberg Esplanade Suite 79 Colerainship Ohio  US
ef7292f5-bcc3-4ace-b965-bf5e270afb71,1954-03-19,,999-87-7678,S99923623,X60443144X,Mr.,Javier97,Rutherford999,,,M,white,irish,M,Harrisvilleship,770 Bode Ferry Suite 39 Steubenville Ohio 43938 US
1cea1cc2-6ab8-4842-97f4-c3c28a79006c,1966-10-23,,999-30-2480,S99918578,X28119650X,Mrs.,Else33,Hyatt152,,Hyatt152,M,white,irish,F,Lorain,148 Walter Loaf Shawneeship Ohio  US
ddfd57e7-2f22-42c5-86e3-759cf4330643,1954-10-24,,999-69-5562,S99927133,X30981169X,Mr.,Carlos172,Narváez57,,,M,black,dominican,M,Northfield village,1073 Cummerata Rapid Unit 43 Wooster Ohio 44691 US
21da0fe6-796e-4ef1-bdb8-38e83c27df94,1980-06-12,,999-64-7840,S99950466,X44022895X,Mrs.,Ester635,Olivárez848,,Jáquez824,M,black,dominican,F,Texasship,634 Jakubowski Loaf Unit 84 Shaker Heights Ohio 44118 US
ec7260b3-e368-4022-81ff-c98e99601ea3,1952-09-17,2017-01-19,999-23-3005,S99939585,X67677158X,Mrs.,Meri607,Kuhlman484,,Muller251,M,black,west_indian,F,Miamiship,1042 Cummings Bypass Apt 93 Pepper Pike Ohio 44122 US
ade67100-ca71-4590-8aa8-eb04a30d07a5,2000-08-22,,999-30-7772,S99999787,,,Lavonne167,Padberg411,,,,white,french_canadian,F,Columbus,552 Heller Gate Apt 11 Bathship Ohio  US
1578ecfb-c6ef-4e28-a030-031029106ac8,1971-09-18,,999-81-3169,S99943571,X26157512X,Mr.,Bennie663,Krajcik437,,,M,white,french,M,Columbus,834 Waelchi Orchard Suite 17 Lorain Ohio 44001 US
519a0246-92bb-4194-9b24-3d5ddceb7308,1960-06-01,,999-30-4814,S99922317,X62812031X,Mrs.,Rosina706,Walsh511,,Leannon79,M,black,west_indian,F,Montvilleship,1023 Runte Well Vandalia Ohio 45371 US
ef96e497-4766-4132-9c13-827149b32d72,1979-08-06,,999-10-8302,S99938933,X36203221X,Ms.,Renata373,Bode78,,,S,white,italian,F,Toledo,570 Weber Lodge Apt 43 Coshocton Ohio 43812 US
bf72a0e4-d60b-45ef-8d34-c772aad564ff,2011-12-27,,999-20-5373,,,,Walter473,Veum823,,,,white,english,M,Columbus,621 Lang Esplanade Tipp City Ohio 45371 US
2ba980ab-b387-4eff-98f5-5ddb49d47058,1974-03-01,,999-19-8466,S99966791,X703488X,Mr.,Everett935,Fay398,,,M,black,african,M,Bellevue,935 Hoeger Ville West Carrollton Ohio 45342 US
e74500bd-175e-4df6-8c73-81be3720e727,1998-05-04,,999-51-9098,S99936001,X34263707X,Ms.,María Luisa888,Molina998,,,,black,dominican,F,Zanesville,228 Smitham Vista Willoughby Ohio 44094 US
a8c14e4f-7a16-4e22-9259-820f7ebd80af,1978-06-06,,999-13-5281,S99947574,X36655365X,Mr.,Luther918,Bode78,,,M,black,african,M,Vandalia,306 Williamson Dale Suite 18 Pepper Pike Ohio 44122 US
ff357301-12f6-4839-80c7-89467e932395,1950-12-27,2017-05-24,999-50-9186,S99916390,X36975753X,Mrs.,Belen306,Schuppe920,,Maggio310,M,white,italian,F,Unionship,928 Lindgren Port Cleveland Ohio 44101 US
7824cc71-ea7c-4310-ada8-c0aa8255484d,1938-10-18,2017-06-20,999-19-9552,S99938317,X1108409X,Mrs.,Trisha327,Borer986,,Pagac496,M,white,portuguese,F,Columbus,339 Stanton Pathway Suite 62 Rugglesship Ohio  US
b0f6d73e-5621-4276-be17-1f861b20368a,1987-03-17,2011-10-28,999-83-7560,S99998445,X30764705X,Ms.,Maryland870,Gutmann970,,,,white,greek,F,Alliance,1002 Stanton Underpass Gahanna Ohio 43004 US
f76b5fd1-8a6c-4882-b589-15b5ad23a2d9,2018-04-12,,999-35-1584,,,,Ahmad985,Parisian75,,,,asian,chinese,M,Gahanna,327 Rippin Gate Apt 93 Gahanna Ohio 43004 US
8f2458f3-159e-44c8-9da1-3091aba777df,1986-10-19,,999-51-8557,S99927661,X11346009X,Mrs.,Tammi724,Wintheiser220,,Ratke343,M,white,irish,F,Toledo,971 Schiller Byway Apt 67 Dayton Ohio 45377 US
0d666973-43a7-4cc5-b5a8-79657be98e3a,2003-10-29,,999-21-7464,,,,Glenn0,Gottlieb798,,,,white,russian,F,Akron,314 Tromp Key Portsmouth Ohio 45662 US
b6e1d242-dc32-4ff4-98e4-069b02de61c5,1981-06-16,,999-47-7259,S99919871,X3740578X,Mrs.,Jazmin969,Howe413,,Nitzsche158,M,white,italian,F,Trenton,1029 Kuphal Course Miamisburg Ohio 45342 US
6de6eddd-de9d-421a-8b78-9a955a80e2dd,1995-06-10,,999-88-2185,S99928007,X10651181X,Ms.,Hilde556,Schinner682,,,,white,irish,F,Springfieldship,205 Jacobson Club Rugglesship Ohio  US
7e8d354e-d50c-4e88-9f6a-24db79017a83,1993-11-30,,999-57-9948,S99966341,X60449635X,Mr.,Andreas188,Shanahan202,,,,black,african,M,Akron,466 Larson Skyway Apt 61 Cleveland Ohio 44101 US
26420b1b-543c-4153-b583-6576caa333be,2013-03-27,,999-87-8779,,,,Kyle55,Padberg411,,,,white,english,M,Tiffin,1022 Buckridge Bypass Suite 36 Southingtonship Ohio  US
ad778da5-6910-4148-a706-34fc2d4dfc36,1966-05-23,,999-27-4581,S99984168,X4376346X,Ms.,Polly738,Howe413,,,S,white,portuguese,F,Kettering,704 Ortiz Skyway Kingstonship Ohio  US
9a77d65c-e686-40fe-913e-d716cdf945ab,2016-11-22,,999-47-9476,,,,Melodie819,Murray856,,,,black,african,F,Fremont,366 Dach Mission Apt 8 Warrensville Heights Ohio 44122 US
9d9219bf-4968-4452-9472-562fc80484dd,2008-02-23,,999-59-2427,,,,Thanh759,Greenholt190,,,,white,irish,M,Columbus,421 Jast Green Apt 69 Andersonship Ohio  US
330d49f9-46f9-426a-a765-45912d47b601,1966-06-09,1996-07-18,999-16-1139,S99936863,X52207292X,Mrs.,Augustine565,O'Conner199,,Thompson596,M,white,english,F,Lebanon,1036 Rau Glen Apt 71 Beachwood Ohio 44122 US
4cc539f2-63e3-4eda-a97a-a79eec588578,1974-09-17,,999-63-2708,S99967859,X15822849X,Ms.,Ozell178,Douglas31,,,S,white,english,F,Sandusky,300 Thiel Junction Gahanna Ohio 43004 US
d5e701bc-4a07-4cd2-b136-3f7f57068fe0,1953-08-03,,999-17-7357,S99935657,X70473208X,Ms.,Enriqueta274,Towne435,,,S,white,italian,F,Mason,396 Dibbert Byway Cincinnati Ohio 45202 US
17bfdb65-6bb9-4b79-a3eb-baa33c8c5afc,2017-04-13,,999-88-3907,,,,Van763,Altenwerth646,,,,white,greek,M,Dayton,317 Koepp Stravenue Akron Ohio 44203 US
156591c6-3ef6-49d1-8af0-d8cce4be476b,1953-11-06,,999-82-1535,S99916728,X49411538X,Mr.,Tristan353,Torphy630,,,M,black,african,M,Richmond Heights,142 Bogisich Corner Suite 12 Wilmington Ohio 45177 US
d58b21d4-2192-4822-bd59-ef4e0b6c1092,2009-04-21,,999-15-1583,,,,Jaime666,Cazares77,,,,black,west_indian,M,Dayton,1038 Crist Row Suite 49 Beachwood Ohio 44122 US
ca0f2ac8-4007-4877-96d7-169b770be321,1982-06-06,,999-55-9619,S99995076,X31016355X,Mr.,Mickey576,Zemlak964,,,M,white,french,M,Toledo,485 Jacobi Burg Andersonship Ohio  US
0067f025-c070-484d-bba5-52301c08e3ea,1955-05-15,,999-23-4040,S99938592,X35748675X,Mrs.,Fredericka800,Lakin515,,Powlowski563,M,white,irish,F,Ottawa village,717 Gutmann Gate Suite 79 Columbus Ohio 43002 US
5b2d91f3-e475-48bf-a99f-6703e065e691,2008-11-15,,999-90-4365,,,,Celine582,Hills818,,,,white,american,F,Parma Heights,970 Hegmann Mill Suite 13 Rossship Ohio  US
cb18f7e4-716f-42be-bf42-c1569929df6f,1957-02-01,,999-38-1747,S99971717,X50859748X,Mr.,Pablo44,Kohler843,,,S,hispanic,mexican,M,Toledo,829 Lubowitz Rue Middleburg Heights Ohio 44017 US
cc31cdb0-789c-4f62-aa0e-2fba2cbd81ce,1967-01-24,,999-92-7123,S99965000,X51543274X,Mrs.,Matthew562,O'Conner199,,Walker122,M,white,portuguese,F,Cincinnati,645 Mante Extension Suite 22 Columbus Ohio 43002 US
065d5e94-ac5a-4da7-88f5-4bfdf5f6f3d2,1985-07-07,,999-95-5914,S99984679,X87257434X,Mrs.,Reta616,Hayes766,,Stehr398,M,white,english,F,Shaker Heights,1086 Herzog Mews Apt 95 Fremont Ohio 43420 US
6311a6ac-f376-45f2-97f1-1ceb1e22d401,1999-07-22,,999-80-5065,S99981889,,Mr.,Max124,Ratke343,,,,white,american,M,Forest Park,1056 Blanda Spur Suite 24 Pataskala Ohio 43062 US
20738d8e-952d-43e3-80e8-74523774a37e,1986-06-11,,999-15-8256,S99918000,X38540035X,Mrs.,Breana975,Jacobi462,,King743,M,white,greek,F,Cleveland,121 Bernhard Dam Suite 57 Painesville Ohio 44045 US
2668f6ce-caea-4739-8ee3-1d4f9b5fc0b6,1973-06-15,,999-35-5646,S99922105,X47093866X,Mrs.,Steven797,Durgan499,,Konopelski743,M,black,african,F,Columbus,251 Ritchie Pathway Shaker Heights Ohio 44118 US
a718e4f9-ff44-42a1-a364-a2776ecf91df,1962-11-16,,999-39-1103,S99949934,X15591555X,Mr.,Alejandro916,Hand679,,,M,white,french,M,Cleveland Heights,217 Sawayn Trafficway Miamiship Ohio  US
e37d76ea-9656-47d0-bc9b-1985927c71cb,2002-05-31,,999-48-8444,,,,Moses679,Schmitt836,,,,white,english,M,Upper Arlington,902 Kohler Rapid Columbus Ohio 43002 US
da9f7159-2b5a-4ec5-8af7-f06ac8342d69,1993-01-23,,999-44-6547,S99979912,X36755798X,Ms.,Michelina932,Nader710,,,,white,italian,F,Miamiship,152 Dietrich Tunnel Elyria Ohio 44035 US
c064034f-6c2f-4fd5-88cb-d1086c75fbc9,1977-07-08,,999-83-6278,S99910229,X44764470X,Mr.,Justin359,Lynch190,,,M,white,french,M,Columbus,317 Bogan Dale Unit 61 Cincinnati Ohio 45202 US
fc3da5e5-29c5-48e6-978e-209d2ec3d850,2004-12-09,,999-58-4993,,,,Chas63,Blick895,,,,white,italian,M,Gahanna,1028 Greenfelder Fork Columbus Ohio 43002 US
48692882-9538-4e50-b655-3c99abab3119,1970-06-26,,999-81-1434,S99928773,X37349204X,Mrs.,Kami26,Bogan287,,Von197,M,white,irish,F,Cleveland,912 Terry Green Mason Ohio 45036 US
346efa46-abd0-46a6-bee3-db13767aeb57,2014-01-30,,999-81-6720,,,,Miles206,Johns824,,,,white,irish,M,Columbus,315 Lind Lock Suite 55 Avon Ohio 44011 US
e133d753-f177-4bd0-ac24-904686164490,1977-03-27,,999-98-4227,S99961852,X12972668X,Mrs.,Eliana466,Walker122,,Kiehn525,M,white,german,F,Bowling Green,241 Kris Vista Suite 27 Colerainship Ohio  US
7f52d661-e30b-4400-86e4-1c4de809f721,2013-03-29,,999-50-6064,,,,Nathaniel596,Bradtke547,,,,white,irish,M,Cincinnati,200 Ryan Loaf Unit 3 Elyria Ohio 44035 US
7bcfaf76-e525-49eb-8036-588851da503f,1930-10-15,2001-10-31,999-52-5020,S99954072,X19771183X,Mrs.,Ora550,Rosenbaum794,,Walter473,M,white,english,F,Columbus,970 MacGyver Mall Spencership Ohio  US
5f0ec9ae-c3ec-4f94-be12-4fcd2149220e,1975-01-18,,999-64-8863,S99994692,X11137869X,Mrs.,Rachell479,Robel940,,Marvin195,M,white,irish,F,Delhiship,447 Carter Haven Lorain Ohio 44001 US
a0030996-9f21-40d0-a986-a5048bbf120f,1997-05-17,,999-25-7163,S99979155,X82113766X,Mr.,Shon148,Dickens475,,,,white,irish,M,Newark,713 Kemmer Throughway Canton Ohio 44641 US
e2a01691-634f-4fdf-b7db-0c5f7ff19c98,1975-10-09,,999-93-4757,S99934764,X35478337X,Ms.,Earlean804,Lowe577,,,S,white,english,F,Parma,944 Kulas Overpass Heath Ohio 43023 US
4240f7f0-59cd-4334-8e67-07687518ad03,2001-10-28,,999-90-7047,S99937139,,,Jc393,Welch179,,,,white,english,M,Streetsboro,1067 Bayer Camp Apt 34 Dayton Ohio 45377 US
b30987bd-566d-4486-86aa-3cc9cd29611c,1982-02-13,,999-70-5460,S99997803,X15575926X,Mr.,Brendan864,Watsica258,,,M,white,irish,M,Parma,101 Blanda Byway Highland Heights Ohio 44143 US
75efd1ab-f3bc-43a9-ae9b-45b54b8a3c2f,1992-06-30,,999-74-1710,S99923586,X19401999X,Mr.,Micah422,Gerlach374,,,,white,italian,M,Caldwell village,846 Howell Green Cleveland Ohio 44101 US
1c0f53fc-7edd-4fdd-82d7-8f93f556cf00,1984-01-05,,999-56-7404,S99974217,X63002784X,Mr.,Rafael239,Schimmel440,,,M,white,italian,M,Belpre,634 Hoeger Gardens Unit 23 Cleveland Ohio 44101 US
02b66e37-aef4-4d41-b4f8-dbb09f5bb895,1947-02-12,,999-73-6506,S99974061,X74766502X,Mrs.,Maureen515,Gorczany269,,Dietrich576,M,white,american,F,Warrensville Heights,290 Haley Passage Columbus Ohio 43002 US
ce0cd490-990c-4a91-b927-98d2a9d88097,2016-05-22,,999-59-4431,,,,Hildred696,Kris249,,,,white,scottish,F,Lakewood,681 Goyette Spur Columbus Ohio 43002 US
74ef0bb4-d3e4-4fe8-add4-c2aae6575112,1954-08-07,,999-12-8359,S99910174,X34725660X,Mrs.,Roxana439,Dooley940,,Powlowski563,M,white,italian,F,Howardship,1001 Bruen Parade Suite 13 Cleveland Ohio 44101 US
5bfc010f-15db-429e-a245-d585f0779bb5,1990-04-07,,999-14-3109,S99987275,X21768715X,Mr.,Lesley194,Waelchi213,,,M,black,african,M,Mayfield Heights,572 Beahan Street Toledo Ohio 43537 US
c0bb07b3-5ea7-49a2-8671-0937c42679b9,1975-12-10,,999-47-7481,S99946268,X25871169X,Mr.,Jackson413,Waters156,,,M,white,french,M,Bryan,590 O'Connell Rest Suite 14 Kettering Ohio 45409 US
851b98e0-d1ab-414c-a67d-d7a160f70ba4,1961-07-09,,999-98-7052,S99934680,X4671743X,Mrs.,Chantelle310,Haag279,,Hegmann834,M,white,german,F,Springfield,233 Jast Harbor Unit 43 Tiffin Ohio 44883 US
45d2c71d-395e-4e71-ac3a-792796ba2ce1,2016-05-18,,999-64-3597,,,,Lucas404,Boyle917,,,,white,italian,M,Columbus,112 Balistreri Bypass Apt 18 Springfield Ohio 45502 US
a588e97c-2aa6-4138-b8b8-bba019840661,1986-01-09,,999-80-2948,S99952222,X3729326X,Mr.,Wes853,Jones311,,,M,white,english,M,Cleveland,346 Murphy Ranch Newark Ohio 43023 US
605d95d9-f6df-4d85-b59a-988a8c268469,1991-12-26,,999-39-8798,S99992598,X18894168X,Ms.,Lilly908,Nienow652,,,,white,german,F,Orrville,948 Hyatt Parade St. Clairship Ohio  US
04c8e7f0-1aee-450d-9a54-2340d8287697,1923-04-09,2012-12-17,999-92-9771,S99912148,X59838322X,Mr.,Steven797,Farrell962,,,M,white,portuguese,M,Catawba Islandship,133 Emard Green Spencership Ohio  US
a75e758b-8e9b-44f3-8c3e-9f295936334d,1982-06-13,2017-06-18,999-83-1209,S99958540,X13945900X,Mrs.,Bree992,Oberbrunner298,,Hermiston71,M,white,irish,F,Kent,824 Koelpin Grove Suite 63 Coventryship Ohio  US
1d5a68d1-683b-417b-b7b7-e850bb854bcf,1986-10-02,,999-21-2597,S99995523,X22195670X,Mrs.,Larae985,Koepp521,,Kihn564,M,asian,chinese,F,Columbus,624 Jenkins Course Suite 34 Worthington Ohio 43085 US
3b8bc414-c7f2-41fd-9b6f-ea8ae7b045d7,1908-02-14,1996-03-15,999-27-4877,S99993533,X59076763X,Mr.,Jorge Luis88,Garibay313,,,M,black,dominican,M,Cleveland,502 Bins Way Unit 34 Toledo Ohio 43537 US
1c8f6ae0-8783-4508-8c11-b034ca74187e,1968-01-27,,999-58-2534,S99996846,X33559543X,Mrs.,Danyelle408,Lueilwitz711,,Murray856,M,white,irish,F,Green,929 Champlin Annex Apt 92 Andersonship Ohio  US
1cd704ac-1f93-4ce8-a1f5-be095a690474,1955-12-10,,999-98-6164,S99955112,X11401567X,Mr.,Normand813,Kutch271,,,S,white,portuguese,M,Middleburg Heights,947 McLaughlin Burg Suite 15 Gahanna Ohio 43004 US
2a50056a-3c10-4256-b0b0-e2b9e4873be7,1975-03-08,,999-46-6660,S99940814,X46302612X,Mrs.,Amy965,Kulas532,,Marquardt819,M,white,italian,F,Southingtonship,1007 Purdy Fork Suite 25 Ballvilleship Ohio  US
acb71df5-bdbd-48a4-977f-9e4983430800,1949-06-02,1968-04-04,999-96-7061,S99939334,,Mr.,Reggie481,Kulas532,,,,white,polish,M,Jackson,893 Bayer Orchard Toledo Ohio 43537 US
16c5787b-1ea9-4513-9415-5aed70957425,2016-12-17,,999-99-5542,,,,Neda956,Kozey370,,,,white,italian,F,Perkinsship,589 Grant Dale Toledo Ohio 43537 US
c576bcb9-6ec6-49d0-b541-dc70ae3a0a4a,1971-11-23,,999-93-8547,S99968799,X5339787X,Mrs.,Lenore883,Carter549,,Dicki44,M,white,american,F,Cleveland,232 Murazik Key Suite 87 Coventryship Ohio  US
f1e4a4d0-f034-4328-bfed-dd5d26b28c0d,2004-12-18,,999-10-5547,,,,Granville802,Kunze215,,,,white,portuguese,M,Cassship,527 Hyatt Club Suite 11 Powell Ohio 43065 US
b260d1fb-9e43-4260-99d8-40b3de51134f,1999-08-26,,999-44-1585,S99941463,,Ms.,Delana41,Wehner319,,,,white,english,F,Cincinnati,910 Tremblay Park Dayton Ohio 45377 US
8fb15a9e-cb2e-440d-837c-3db199829524,1996-10-29,,999-83-3347,S99937590,X27137050X,Mr.,Efren426,Smitham825,,,,black,west_indian,M,Cincinnati,443 Rau Ramp Reading Ohio 45215 US
34bf76d9-8efa-41a8-938d-8708f048f4f9,1957-01-03,,999-65-3715,S99963328,X45960842X,Mr.,Taylor21,Hilpert278,,,M,white,irish,M,Dayton,715 Kuvalis Bay Suite 98 Kettering Ohio 45409 US
ed8e9320-d600-4591-9209-58929e204177,1958-03-17,,999-54-6226,S99984599,X74316975X,Mrs.,Gloria696,Hansen121,,Klein929,M,white,irish,F,Columbus,862 Smitham Bridge Kettering Ohio 45409 US
c0fd145a-70d0-4655-a5bd-5a9979633c3c,1952-11-19,,999-74-9729,S99958708,X5125345X,Mr.,Gilberto712,Zavala169,,,M,black,dominican,M,Mantuaship,1042 Leannon Row Spencership Ohio  US
761fdaf4-9dc9-4d49-8328-6e9015c7eb41,2017-06-24,,999-70-9270,,,,Courtney281,Lockman863,,,,white,irish,M,Twinsburg,512 Bailey Extension Suite 53 Fremont Ohio 43420 US
ca885ca4-6884-4be9-baf0-4637a2ec509a,1966-10-06,1980-08-14,999-79-5837,,,,Maris768,Schuppe920,,,,black,african,F,Toledo,472 Koelpin Track Sycamoreship Ohio  US
2b7b30b8-c1c7-4aa0-b532-c4d90b411acf,2013-10-04,,999-48-9831,,,,Robbie31,Welch179,,,,white,irish,M,Reminderville village,273 O'Keefe Quay Suite 90 Brooklyn Ohio 44102 US
a8f26d3b-7309-44c6-96fa-0f11de958450,2001-01-27,,999-77-2312,S99979892,,,Donald774,Bosco882,,,,white,scottish,M,Colerainship,785 Bailey Harbor Centerville Ohio 45685 US
99e7eb21-d53d-4c8d-b764-e5dfbd0b3529,1994-11-16,,999-63-6209,S99993427,X43460195X,Mr.,Randall756,Gleichner915,,,,white,italian,M,Ravenna,528 Jacobson Trafficway Marysville Ohio 43040 US
206e956a-fe5c-4702-8d8f-ab6f945eab78,1988-10-27,,999-82-9632,S99921533,X22643080X,Mr.,Norris589,Altenwerth646,,,M,white,irish,M,Green,366 Gutkowski Promenade Mantuaship Ohio  US
f66dc838-1556-4beb-8345-635682b9f00c,2001-09-07,,999-54-4893,S99962938,,,Herb645,Crist667,,,,white,irish,M,Brooklyn,540 Barton Extension Apt 88 Kettering Ohio 45409 US
487e9732-71cb-490d-ace9-193225d0f603,1961-06-19,,999-69-8319,S99966756,X82215287X,Mrs.,Caterina17,Buckridge80,,Grady603,M,white,italian,F,Warren,180 Bednar Bay Ravennaship Ohio  US
a39c4e03-868a-4ed4-b037-c234ee39c73d,2001-03-12,,999-58-8131,S99965619,,,Burton124,Stroman228,,,,white,irish,M,Sheffieldship,648 Hagenes Frontage road Unit 66 Bainbridgeship Ohio  US
9a1bf61c-d1d1-4271-a6e3-8e0d626aee27,2016-11-03,,999-38-9898,,,,Renea551,Bechtelar572,,,,white,english,F,Woostership,966 Davis Plaza Unit 40 Toronto Ohio 43964 US
73c3be88-8ce2-4d90-b847-f78e2ca1d448,1983-01-11,,999-86-1802,S99985776,X42529472X,Mrs.,Isela504,Bradtke547,,Connelly992,M,black,african,F,Westerville,1000 Braun Crossing Apt 7 Trotwood Ohio 45309 US
f26789d2-1f6b-49cb-ad35-ada53bb3a3e3,1987-01-29,1987-03-12,999-91-7201,,,,Armand155,Klein929,,,,white,english,M,Columbus,484 Hartmann Rest Unit 66 Kettering Ohio 45409 US
a8fae67b-fce5-45c4-a02e-c0e6063eced5,2000-04-27,,999-86-1715,S99993263,,Mr.,Brandon214,Dicki44,,,,white,english,M,Green,401 Hahn Gate Sheffield Lake Ohio 44054 US
8082ef27-74e0-41cd-92a7-489e698a0c4f,1972-11-26,,999-60-6697,S99914743,X73327844X,Mrs.,Leonor133,Samaniego616,,Marín855,M,hispanic,central_american,F,Trenton,379 Smith Ville Suite 85 Willard Ohio 44890 US
adf5896c-c60e-4b81-9491-7780c4ed27b9,1971-12-31,2016-05-12,999-68-3314,S99921657,X23670159X,Mrs.,Migdalia164,Koss676,,Conroy74,M,white,polish,F,Sycamoreship,814 Becker Knoll Sycamoreship Ohio  US
c4d2f663-135b-457b-ae9d-63e49d55e4a3,2003-02-09,,999-71-4892,,,,Elvira561,Cuellar188,,,,black,west_indian,F,Columbus,815 O'Hara Rapid Unit 15 Parma Ohio 44109 US
53a86855-e128-4e3e-a95e-dde30933816d,1974-09-18,,999-36-6936,S99956871,X80687583X,Ms.,Reginia455,Weissnat378,,,S,white,irish,F,Lorain,540 Shields Lock Marysville Ohio 43040 US
40a5aac4-8052-407d-a8bf-85fa7ff09bb6,1978-08-26,,999-12-4441,S99982505,X56210085X,Mrs.,Ninfa662,O'Keefe54,PhD,Wehner319,M,black,african,F,Canton,231 O'Reilly Boulevard Willoughby Ohio 44094 US
3f73539f-7c8a-47e6-b294-f232a4897a90,2008-03-22,,999-32-2975,,,,David908,Rolón954,,,,black,dominican,M,Dayton,180 Balistreri Way South Euclid Ohio 44118 US
d8fe0a86-4955-4de5-8eb9-1e2ad2266ee1,1983-06-26,,999-58-1196,S99948896,X35546855X,Mr.,Trenton748,Deckow585,,,M,black,west_indian,M,Solon,436 Howell Burg Apt 82 Kettering Ohio 45409 US
